"ID","trial","FirstRating","GroupRating","SecondRating","Feedback","Change"
31,100,5,7,6,2,1
31,101,3,1,2,-2,-1
31,102,2,1,1,-1,-1
31,103,8,6,7,-2,-1
31,104,1,5,4,4,3
31,105,6,5,5,-1,-1
31,106,5,4,4,-1,-1
31,107,5,4,4,-1,-1
31,108,8,8,8,0,0
31,109,7,7,7,0,0
31,110,4,8,7,4,3
31,111,7,3,4,-4,-3
31,112,3,6,5,3,2
31,113,3,4,4,1,1
31,114,8,2,4,-6,-4
31,115,6,5,5,-1,-1
31,116,7,5,6,-2,-1
31,117,5,1,2,-4,-3
31,118,8,7,7,-1,-1
31,119,4,7,6,3,2
31,120,4,6,5,2,1
31,121,7,7,7,0,0
31,122,5,5,5,0,0
31,123,6,1,2,-5,-4
31,124,1,1,1,0,0
31,125,1,5,4,4,3
31,126,6,1,2,-5,-4
31,127,1,8,6,7,5
31,128,4,7,6,3,2
31,129,6,1,2,-5,-4
31,130,7,1,3,-6,-4
31,131,3,4,4,1,1
31,132,7,6,6,-1,-1
31,133,2,6,5,4,3
31,134,2,2,2,0,0
31,135,8,2,4,-6,-4
31,136,7,4,5,-3,-2
31,137,5,5,5,0,0
31,138,7,6,6,-1,-1
31,139,3,2,2,-1,-1
31,140,8,2,4,-6,-4
31,141,7,1,3,-6,-4
31,142,3,3,3,0,0
31,143,5,8,7,3,2
31,144,5,4,4,-1,-1
31,145,2,4,3,2,1
31,146,6,3,4,-3,-2
31,147,5,3,4,-2,-1
31,148,2,8,6,6,4
31,149,2,8,6,6,4
31,150,6,4,5,-2,-1
31,151,6,5,5,-1,-1
31,152,4,6,5,2,1
31,153,7,2,4,-5,-3
32,1,8,3,4,-5,-4
32,2,4,1,2,-3,-2
32,3,7,3,4,-4,-3
32,4,2,7,5,5,3
32,5,5,4,4,-1,-1
32,6,1,1,1,0,0
32,7,3,8,6,5,3
32,8,2,8,6,6,4
32,9,1,3,2,2,1
32,10,8,8,8,0,0
32,11,3,2,2,-1,-1
32,12,3,4,4,1,1
32,13,4,5,5,1,1
32,14,5,5,5,0,0
32,15,5,7,6,2,1
32,16,3,2,2,-1,-1
32,17,4,5,5,1,1
32,18,8,2,4,-6,-4
32,19,5,2,3,-3,-2
32,20,6,2,3,-4,-3
32,21,3,2,2,-1,-1
32,22,2,4,3,2,1
32,23,7,2,4,-5,-3
32,24,8,4,5,-4,-3
32,25,2,8,6,6,4
32,26,3,5,4,2,1
32,27,4,4,4,0,0
32,28,1,2,2,1,1
32,29,2,6,5,4,3
32,30,2,2,2,0,0
32,31,4,8,7,4,3
32,32,4,6,5,2,1
32,33,7,2,4,-5,-3
32,34,2,8,6,6,4
32,35,7,2,4,-5,-3
32,36,4,2,3,-2,-1
32,37,8,7,7,-1,-1
32,38,1,1,1,0,0
32,39,6,2,3,-4,-3
32,40,7,2,4,-5,-3
32,41,4,5,5,1,1
32,42,3,4,4,1,1
32,43,1,3,2,2,1
32,44,1,4,3,3,2
32,45,1,5,4,4,3
32,46,6,2,3,-4,-3
32,47,7,3,4,-4,-3
32,48,2,5,4,3,2
32,49,8,3,4,-5,-4
32,50,1,6,4,5,3
32,51,2,2,2,0,0
32,52,8,4,5,-4,-3
32,53,2,6,5,4,3
32,54,7,3,4,-4,-3
32,55,2,8,6,6,4
32,56,8,8,8,0,0
32,57,6,3,4,-3,-2
32,58,1,6,4,5,3
32,59,3,4,4,1,1
32,60,5,1,2,-4,-3
32,61,6,5,5,-1,-1
32,62,1,3,2,2,1
32,63,6,3,4,-3,-2
32,64,1,3,2,2,1
32,65,4,2,3,-2,-1
32,66,6,7,7,1,1
32,67,3,2,2,-1,-1
32,68,4,6,5,2,1
32,69,1,8,6,7,5
32,70,6,5,5,-1,-1
32,71,1,4,3,3,2
32,72,7,7,7,0,0
32,73,8,3,4,-5,-4
32,74,8,7,7,-1,-1
32,75,4,4,4,0,0
32,76,1,4,3,3,2
32,77,5,2,3,-3,-2
32,78,7,6,6,-1,-1
32,79,7,5,6,-2,-1
32,80,3,3,3,0,0
32,81,7,4,5,-3,-2
32,82,8,1,3,-7,-5
32,83,8,5,6,-3,-2
32,84,6,6,6,0,0
32,85,4,7,6,3,2
32,86,6,8,7,2,1
32,87,5,8,7,3,2
32,88,3,3,3,0,0
32,89,2,1,1,-1,-1
32,90,6,4,5,-2,-1
32,91,7,8,8,1,1
32,92,3,4,4,1,1
32,93,2,3,3,1,1
32,94,4,3,3,-1,-1
32,95,6,5,5,-1,-1
32,96,8,3,4,-5,-4
32,97,1,6,4,5,3
32,98,6,6,6,0,0
32,99,8,5,6,-3,-2
32,100,1,6,4,5,3
32,101,8,5,6,-3,-2
32,102,8,2,4,-6,-4
32,103,4,7,6,3,2
32,104,4,8,7,4,3
32,105,6,7,7,1,1
32,106,3,1,2,-2,-1
32,107,7,3,4,-4,-3
32,108,4,5,5,1,1
32,109,6,1,2,-5,-4
32,110,7,3,4,-4,-3
32,111,6,1,2,-5,-4
32,112,4,6,5,2,1
32,113,5,5,5,0,0
32,114,4,8,7,4,3
32,115,1,8,6,7,5
32,116,5,6,6,1,1
32,117,4,1,2,-3,-2
32,118,4,7,6,3,2
32,119,6,3,4,-3,-2
32,120,5,8,7,3,2
32,121,7,3,4,-4,-3
32,122,8,4,5,-4,-3
32,123,6,4,5,-2,-1
32,124,6,3,4,-3,-2
32,125,1,2,2,1,1
32,126,1,8,6,7,5
32,127,7,2,4,-5,-3
32,128,5,1,2,-4,-3
32,129,2,2,2,0,0
32,130,6,1,2,-5,-4
32,131,6,4,5,-2,-1
32,132,5,1,2,-4,-3
32,133,3,5,4,2,1
32,134,5,1,2,-4,-3
32,135,2,8,6,6,4
32,136,7,5,6,-2,-1
32,137,1,5,4,4,3
32,138,1,4,3,3,2
32,139,8,2,4,-6,-4
32,140,8,7,7,-1,-1
32,141,1,3,2,2,1
32,142,2,7,5,5,3
32,143,6,2,3,-4,-3
32,144,1,5,4,4,3
32,145,3,3,3,0,0
32,146,1,7,5,6,4
32,147,5,4,4,-1,-1
32,148,1,4,3,3,2
32,149,3,5,4,2,1
32,150,6,8,7,2,1
32,151,7,2,4,-5,-3
32,152,6,4,5,-2,-1
32,153,7,1,3,-6,-4
33,1,7,6,6,-1,-1
33,2,6,4,5,-2,-1
33,3,7,4,5,-3,-2
33,4,3,2,2,-1,-1
33,5,3,4,4,1,1
33,6,5,8,7,3,2
33,7,5,5,5,0,0
33,8,5,3,4,-2,-1
33,9,1,7,5,6,4
33,10,5,7,6,2,1
33,11,2,5,4,3,2
33,12,7,6,6,-1,-1
33,13,3,8,6,5,3
33,14,3,4,4,1,1
33,15,7,3,4,-4,-3
33,16,8,5,6,-3,-2
33,17,4,3,3,-1,-1
33,18,8,7,7,-1,-1
33,19,3,4,4,1,1
33,20,6,3,4,-3,-2
33,21,6,6,6,0,0
33,22,3,3,3,0,0
33,23,2,3,3,1,1
33,24,4,4,4,0,0
33,25,1,5,4,4,3
33,26,5,8,7,3,2
33,27,2,1,1,-1,-1
33,28,3,1,2,-2,-1
33,29,2,3,3,1,1
33,30,6,7,7,1,1
33,31,6,8,7,2,1
33,32,2,6,5,4,3
33,33,4,8,7,4,3
33,34,8,7,7,-1,-1
33,35,7,3,4,-4,-3
33,36,4,3,3,-1,-1
33,37,8,6,7,-2,-1
33,38,7,2,4,-5,-3
33,39,2,1,1,-1,-1
33,40,2,6,5,4,3
33,41,3,7,6,4,3
33,42,4,3,3,-1,-1
33,43,4,7,6,3,2
33,44,7,4,5,-3,-2
33,45,5,2,3,-3,-2
33,46,2,3,3,1,1
33,47,6,1,2,-5,-4
33,48,7,5,6,-2,-1
33,49,5,1,2,-4,-3
33,50,5,1,2,-4,-3
33,51,5,5,5,0,0
33,52,8,6,7,-2,-1
33,53,8,6,7,-2,-1
33,54,6,4,5,-2,-1
33,55,1,4,3,3,2
33,56,3,1,2,-2,-1
33,57,8,2,4,-6,-4
33,58,2,3,3,1,1
33,59,1,8,6,7,5
33,60,5,5,5,0,0
33,61,8,6,7,-2,-1
33,62,7,3,4,-4,-3
33,63,8,5,6,-3,-2
33,64,5,7,6,2,1
33,65,4,7,6,3,2
33,66,2,4,3,2,1
33,67,6,3,4,-3,-2
33,68,7,5,6,-2,-1
33,69,5,8,7,3,2
33,70,1,6,4,5,3
33,71,8,8,8,0,0
33,72,7,7,7,0,0
33,73,7,6,6,-1,-1
33,74,7,4,5,-3,-2
33,75,8,8,8,0,0
33,76,2,6,5,4,3
33,77,4,7,6,3,2
33,78,1,3,2,2,1
33,79,5,4,4,-1,-1
33,80,5,4,4,-1,-1
33,81,6,2,3,-4,-3
33,82,1,7,5,6,4
33,83,3,8,6,5,3
33,84,5,1,2,-4,-3
33,85,3,2,2,-1,-1
33,86,1,8,6,7,5
33,87,7,4,5,-3,-2
33,88,1,5,4,4,3
33,89,7,6,6,-1,-1
33,90,3,1,2,-2,-1
33,91,2,8,6,6,4
33,92,3,1,2,-2,-1
33,93,5,3,4,-2,-1
33,94,7,4,5,-3,-2
33,95,2,5,4,3,2
33,96,6,4,5,-2,-1
33,97,5,2,3,-3,-2
33,98,8,5,6,-3,-2
33,99,4,2,3,-2,-1
33,100,7,4,5,-3,-2
33,101,6,8,7,2,1
33,102,1,3,2,2,1
33,103,7,1,3,-6,-4
33,104,7,8,8,1,1
33,105,7,3,4,-4,-3
33,106,7,3,4,-4,-3
33,107,3,3,3,0,0
33,108,3,5,4,2,1
33,109,6,2,3,-4,-3
33,110,7,1,3,-6,-4
33,111,2,8,6,6,4
33,112,8,3,4,-5,-4
33,113,8,4,5,-4,-3
33,114,1,4,3,3,2
33,115,7,6,6,-1,-1
33,116,2,5,4,3,2
33,117,4,4,4,0,0
33,118,4,7,6,3,2
33,119,8,5,6,-3,-2
33,120,5,1,2,-4,-3
33,121,3,2,2,-1,-1
33,122,7,2,4,-5,-3
33,123,1,1,1,0,0
33,124,3,4,4,1,1
33,125,8,1,3,-7,-5
33,126,2,6,5,4,3
33,127,5,4,4,-1,-1
33,128,8,3,4,-5,-4
33,129,8,3,4,-5,-4
33,130,3,8,6,5,3
33,131,3,4,4,1,1
33,132,3,4,4,1,1
33,133,5,1,2,-4,-3
33,134,4,8,7,4,3
33,135,2,5,4,3,2
33,136,4,1,2,-3,-2
33,137,1,7,5,6,4
33,138,6,5,5,-1,-1
33,139,3,5,4,2,1
33,140,5,4,4,-1,-1
33,141,4,6,5,2,1
33,142,7,3,4,-4,-3
33,143,5,5,5,0,0
33,144,1,6,4,5,3
33,145,7,2,4,-5,-3
33,146,6,1,2,-5,-4
33,147,7,6,6,-1,-1
33,148,4,4,4,0,0
33,149,7,6,6,-1,-1
33,150,8,5,6,-3,-2
33,151,7,7,7,0,0
33,152,4,8,7,4,3
33,153,4,8,7,4,3
34,1,4,3,3,-1,-1
34,2,4,2,3,-2,-1
34,3,8,8,8,0,0
34,4,6,7,7,1,1
34,5,6,7,7,1,1
34,6,3,1,2,-2,-1
34,7,8,2,4,-6,-4
34,8,4,3,3,-1,-1
34,9,3,2,2,-1,-1
34,10,1,8,6,7,5
34,11,5,5,5,0,0
34,12,2,5,4,3,2
34,13,5,4,4,-1,-1
34,14,3,3,3,0,0
34,15,2,1,1,-1,-1
34,16,4,6,5,2,1
34,17,7,8,8,1,1
34,18,2,5,4,3,2
34,19,2,2,2,0,0
34,20,4,3,3,-1,-1
34,21,7,2,4,-5,-3
34,22,4,7,6,3,2
34,23,4,1,2,-3,-2
34,24,4,2,3,-2,-1
34,25,3,2,2,-1,-1
34,26,6,4,5,-2,-1
34,27,8,7,7,-1,-1
34,28,5,8,7,3,2
34,29,6,1,2,-5,-4
34,30,1,3,2,2,1
34,31,5,4,4,-1,-1
34,32,4,6,5,2,1
34,33,3,7,6,4,3
34,34,3,4,4,1,1
34,35,8,1,3,-7,-5
34,36,4,7,6,3,2
34,37,7,8,8,1,1
34,38,7,7,7,0,0
34,39,4,8,7,4,3
34,40,3,1,2,-2,-1
34,41,6,3,4,-3,-2
34,42,2,3,3,1,1
34,43,5,6,6,1,1
34,44,6,5,5,-1,-1
34,45,7,3,4,-4,-3
34,46,8,6,7,-2,-1
34,47,1,6,4,5,3
34,48,8,5,6,-3,-2
34,49,2,6,5,4,3
34,50,5,1,2,-4,-3
34,51,7,3,4,-4,-3
34,52,4,1,2,-3,-2
34,53,8,8,8,0,0
34,54,8,7,7,-1,-1
34,55,6,6,6,0,0
34,56,7,7,7,0,0
34,57,4,2,3,-2,-1
34,58,7,1,3,-6,-4
34,59,8,8,8,0,0
34,60,2,3,3,1,1
34,61,2,6,5,4,3
34,62,2,2,2,0,0
34,63,7,2,4,-5,-3
34,64,4,1,2,-3,-2
34,65,4,5,5,1,1
34,66,5,1,2,-4,-3
34,67,7,3,4,-4,-3
34,68,7,6,6,-1,-1
34,69,6,8,7,2,1
34,70,3,7,6,4,3
34,71,4,1,2,-3,-2
34,72,2,6,5,4,3
34,73,8,5,6,-3,-2
34,74,5,7,6,2,1
34,75,6,8,7,2,1
34,76,3,3,3,0,0
34,77,5,8,7,3,2
34,78,6,8,7,2,1
34,79,3,5,4,2,1
34,80,3,5,4,2,1
34,81,1,8,6,7,5
34,82,4,2,3,-2,-1
34,83,6,5,5,-1,-1
34,84,8,7,7,-1,-1
34,85,7,4,5,-3,-2
34,86,7,8,8,1,1
34,87,6,8,7,2,1
34,88,7,8,8,1,1
34,89,1,2,2,1,1
34,90,6,2,3,-4,-3
34,91,2,7,5,5,3
34,92,6,5,5,-1,-1
34,93,3,5,4,2,1
34,94,2,7,5,5,3
34,95,4,6,5,2,1
34,96,2,4,3,2,1
34,97,8,2,4,-6,-4
34,98,1,6,4,5,3
34,99,1,7,5,6,4
34,100,5,8,7,3,2
34,101,1,4,3,3,2
34,102,7,8,8,1,1
34,103,4,1,2,-3,-2
34,104,1,7,5,6,4
34,105,5,1,2,-4,-3
34,106,6,3,4,-3,-2
34,107,2,6,5,4,3
34,108,2,4,3,2,1
34,109,2,6,5,4,3
34,110,8,1,3,-7,-5
34,111,4,8,7,4,3
34,112,7,2,4,-5,-3
34,113,6,4,5,-2,-1
34,114,7,1,3,-6,-4
34,115,7,1,3,-6,-4
34,116,3,1,2,-2,-1
34,117,3,8,6,5,3
34,118,5,7,6,2,1
34,119,1,2,2,1,1
34,120,5,3,4,-2,-1
34,121,6,7,7,1,1
34,122,6,3,4,-3,-2
34,123,6,6,6,0,0
34,124,3,2,2,-1,-1
34,125,8,5,6,-3,-2
34,126,4,4,4,0,0
34,127,1,8,6,7,5
34,128,4,7,6,3,2
34,129,6,4,5,-2,-1
34,130,5,2,3,-3,-2
34,131,2,3,3,1,1
34,132,5,1,2,-4,-3
34,133,7,6,6,-1,-1
34,134,8,2,4,-6,-4
34,135,8,5,6,-3,-2
34,136,5,4,4,-1,-1
34,137,7,2,4,-5,-3
34,138,5,5,5,0,0
34,139,7,6,6,-1,-1
34,140,2,8,6,6,4
34,141,4,5,5,1,1
34,142,4,7,6,3,2
34,143,6,7,7,1,1
34,144,2,2,2,0,0
34,145,6,3,4,-3,-2
34,146,5,4,4,-1,-1
34,147,5,4,4,-1,-1
34,148,3,7,6,4,3
34,149,6,2,3,-4,-3
34,150,3,4,4,1,1
34,151,6,6,6,0,0
34,152,1,6,4,5,3
34,153,8,8,8,0,0
35,1,7,4,5,-3,-2
35,2,8,4,5,-4,-3
35,3,6,2,3,-4,-3
35,4,6,8,7,2,1
35,5,5,1,2,-4,-3
35,6,6,5,5,-1,-1
35,7,5,6,6,1,1
35,8,6,6,6,0,0
35,9,1,8,6,7,5
35,10,2,6,5,4,3
35,11,5,7,6,2,1
35,12,8,6,7,-2,-1
35,13,1,3,2,2,1
35,14,6,2,3,-4,-3
35,15,4,2,3,-2,-1
35,16,7,7,7,0,0
35,17,7,4,5,-3,-2
35,18,3,1,2,-2,-1
35,19,2,7,5,5,3
35,20,1,1,1,0,0
35,21,2,7,5,5,3
35,22,4,5,5,1,1
35,23,6,8,7,2,1
35,24,2,8,6,6,4
35,25,7,1,3,-6,-4
35,26,4,6,5,2,1
35,27,1,4,3,3,2
35,28,3,2,2,-1,-1
35,29,6,3,4,-3,-2
35,30,3,5,4,2,1
35,31,8,4,5,-4,-3
35,32,1,6,4,5,3
35,33,5,8,7,3,2
35,34,2,2,2,0,0
35,35,7,7,7,0,0
35,36,2,2,2,0,0
35,37,3,4,4,1,1
35,38,4,6,5,2,1
35,39,5,5,5,0,0
35,40,2,1,1,-1,-1
35,41,8,3,4,-5,-4
35,42,4,8,7,4,3
35,43,1,5,4,4,3
35,44,5,3,4,-2,-1
35,45,6,4,5,-2,-1
35,46,1,8,6,7,5
35,47,2,8,6,6,4
35,48,2,1,1,-1,-1
35,49,5,6,6,1,1
35,50,1,2,2,1,1
35,51,3,8,6,5,3
35,52,4,6,5,2,1
35,53,3,4,4,1,1
35,54,3,5,4,2,1
35,55,1,8,6,7,5
35,56,8,2,4,-6,-4
35,57,3,7,6,4,3
35,58,1,6,4,5,3
35,59,8,8,8,0,0
35,60,1,2,2,1,1
35,61,8,6,7,-2,-1
35,62,6,2,3,-4,-3
35,63,1,2,2,1,1
35,64,8,1,3,-7,-5
35,65,8,8,8,0,0
35,66,4,6,5,2,1
35,67,7,6,6,-1,-1
35,68,4,8,7,4,3
35,69,4,1,2,-3,-2
35,70,3,5,4,2,1
35,71,4,8,7,4,3
35,72,5,7,6,2,1
35,73,1,4,3,3,2
35,74,6,3,4,-3,-2
35,75,8,7,7,-1,-1
35,76,5,7,6,2,1
35,77,5,3,4,-2,-1
35,78,5,7,6,2,1
35,79,8,2,4,-6,-4
35,80,3,6,5,3,2
35,81,1,5,4,4,3
35,82,7,1,3,-6,-4
35,83,2,7,5,5,3
35,84,8,7,7,-1,-1
35,85,2,4,3,2,1
35,86,8,4,5,-4,-3
35,87,3,6,5,3,2
35,88,5,3,4,-2,-1
35,89,1,7,5,6,4
35,90,2,6,5,4,3
35,91,6,8,7,2,1
35,92,2,5,4,3,2
35,93,5,7,6,2,1
35,94,4,4,4,0,0
35,95,8,3,4,-5,-4
35,96,2,7,5,5,3
35,97,6,3,4,-3,-2
35,98,3,6,5,3,2
35,99,7,2,4,-5,-3
35,100,3,5,4,2,1
35,101,8,2,4,-6,-4
35,102,2,1,1,-1,-1
35,103,3,3,3,0,0
35,104,3,4,4,1,1
35,105,2,7,5,5,3
35,106,2,6,5,4,3
35,107,3,7,6,4,3
35,108,4,7,6,3,2
35,109,4,5,5,1,1
35,110,6,6,6,0,0
35,111,8,8,8,0,0
35,112,8,7,7,-1,-1
35,113,6,7,7,1,1
35,114,4,7,6,3,2
35,115,1,7,5,6,4
35,116,3,8,6,5,3
35,117,1,4,3,3,2
35,118,3,7,6,4,3
35,119,7,2,4,-5,-3
35,120,8,1,3,-7,-5
35,121,1,3,2,2,1
35,122,2,1,1,-1,-1
35,123,3,3,3,0,0
35,124,2,3,3,1,1
35,125,3,7,6,4,3
35,126,8,4,5,-4,-3
35,127,3,5,4,2,1
35,128,4,5,5,1,1
35,129,7,2,4,-5,-3
35,130,3,2,2,-1,-1
35,131,2,5,4,3,2
35,132,1,5,4,4,3
35,133,7,6,6,-1,-1
35,134,5,5,5,0,0
35,135,4,6,5,2,1
35,136,8,2,4,-6,-4
35,137,5,4,4,-1,-1
35,138,5,2,3,-3,-2
35,139,5,8,7,3,2
35,140,3,2,2,-1,-1
35,141,1,3,2,2,1
35,142,5,1,2,-4,-3
35,143,5,3,4,-2,-1
35,144,2,3,3,1,1
35,145,2,8,6,6,4
35,146,2,3,3,1,1
35,147,5,7,6,2,1
35,148,4,3,3,-1,-1
35,149,6,5,5,-1,-1
35,150,8,2,4,-6,-4
35,151,8,2,4,-6,-4
35,152,2,6,5,4,3
35,153,2,3,3,1,1
36,1,5,1,2,-4,-3
36,2,5,3,4,-2,-1
36,3,7,6,6,-1,-1
36,4,5,2,3,-3,-2
36,5,1,2,2,1,1
36,6,5,1,2,-4,-3
36,7,7,5,6,-2,-1
36,8,8,6,7,-2,-1
36,9,5,5,5,0,0
36,10,2,4,3,2,1
36,11,5,7,6,2,1
36,12,7,3,4,-4,-3
36,13,8,4,5,-4,-3
36,14,8,5,6,-3,-2
36,15,5,5,5,0,0
36,16,5,1,2,-4,-3
36,17,6,7,7,1,1
36,18,6,4,5,-2,-1
36,19,2,8,6,6,4
36,20,6,1,2,-5,-4
36,21,6,1,2,-5,-4
36,22,2,1,1,-1,-1
36,23,2,5,4,3,2
36,24,6,7,7,1,1
36,25,5,5,5,0,0
36,26,4,1,2,-3,-2
36,27,1,7,5,6,4
36,28,5,3,4,-2,-1
36,29,4,5,5,1,1
36,30,4,8,7,4,3
36,31,4,8,7,4,3
36,32,4,1,2,-3,-2
36,33,3,3,3,0,0
36,34,8,8,8,0,0
36,35,4,6,5,2,1
36,36,4,3,3,-1,-1
36,37,6,3,4,-3,-2
36,38,4,2,3,-2,-1
36,39,6,7,7,1,1
36,40,1,6,4,5,3
36,41,3,8,6,5,3
36,42,8,7,7,-1,-1
36,43,6,5,5,-1,-1
36,44,5,1,2,-4,-3
36,45,7,7,7,0,0
36,46,3,6,5,3,2
36,47,6,7,7,1,1
36,48,4,3,3,-1,-1
36,49,5,8,7,3,2
36,50,4,8,7,4,3
36,51,8,3,4,-5,-4
36,52,7,5,6,-2,-1
36,53,6,1,2,-5,-4
36,54,6,8,7,2,1
36,55,1,6,4,5,3
36,56,5,4,4,-1,-1
36,57,6,4,5,-2,-1
36,58,1,5,4,4,3
36,59,2,1,1,-1,-1
36,60,3,5,4,2,1
36,61,8,2,4,-6,-4
36,62,6,3,4,-3,-2
36,63,6,8,7,2,1
36,64,7,5,6,-2,-1
36,65,2,2,2,0,0
36,66,1,8,6,7,5
36,67,3,6,5,3,2
36,68,1,5,4,4,3
36,69,7,3,4,-4,-3
36,70,1,7,5,6,4
36,71,8,6,7,-2,-1
36,72,1,7,5,6,4
36,73,2,4,3,2,1
36,74,8,6,7,-2,-1
36,75,6,3,4,-3,-2
36,76,3,1,2,-2,-1
36,77,5,2,3,-3,-2
36,78,8,2,4,-6,-4
36,79,1,5,4,4,3
36,80,4,4,4,0,0
36,81,5,3,4,-2,-1
36,82,6,3,4,-3,-2
36,83,4,5,5,1,1
36,84,1,1,1,0,0
36,85,3,7,6,4,3
36,86,3,7,6,4,3
36,87,6,1,2,-5,-4
36,88,4,3,3,-1,-1
36,89,5,4,4,-1,-1
36,90,3,2,2,-1,-1
36,91,3,3,3,0,0
36,92,5,7,6,2,1
36,93,8,4,5,-4,-3
36,94,2,6,5,4,3
36,95,3,8,6,5,3
36,96,2,2,2,0,0
36,97,5,3,4,-2,-1
36,98,5,7,6,2,1
36,99,1,6,4,5,3
36,100,6,4,5,-2,-1
36,101,4,1,2,-3,-2
36,102,4,4,4,0,0
36,103,8,1,3,-7,-5
36,104,4,1,2,-3,-2
36,105,3,7,6,4,3
36,106,4,2,3,-2,-1
36,107,5,6,6,1,1
36,108,4,3,3,-1,-1
36,109,1,8,6,7,5
36,110,5,8,7,3,2
36,111,1,2,2,1,1
36,112,4,1,2,-3,-2
36,113,5,4,4,-1,-1
36,114,8,5,6,-3,-2
36,115,6,7,7,1,1
36,116,8,8,8,0,0
36,117,2,4,3,2,1
36,118,3,6,5,3,2
36,119,7,4,5,-3,-2
36,120,4,3,3,-1,-1
36,121,2,6,5,4,3
36,122,5,5,5,0,0
36,123,1,8,6,7,5
36,124,5,3,4,-2,-1
36,125,2,4,3,2,1
36,126,2,1,1,-1,-1
36,127,3,3,3,0,0
36,128,2,1,1,-1,-1
36,129,4,3,3,-1,-1
36,130,4,4,4,0,0
36,131,6,3,4,-3,-2
36,132,1,3,2,2,1
36,133,5,3,4,-2,-1
36,134,1,4,3,3,2
36,135,7,4,5,-3,-2
36,136,8,7,7,-1,-1
36,137,4,1,2,-3,-2
36,138,8,5,6,-3,-2
36,139,8,5,6,-3,-2
36,140,8,8,8,0,0
36,141,4,2,3,-2,-1
36,142,1,3,2,2,1
36,143,4,7,6,3,2
36,144,7,8,8,1,1
36,145,3,2,2,-1,-1
36,146,5,4,4,-1,-1
36,147,6,4,5,-2,-1
36,148,1,3,2,2,1
36,149,3,2,2,-1,-1
36,150,8,1,3,-7,-5
36,151,4,1,2,-3,-2
36,152,2,6,5,4,3
36,153,6,2,3,-4,-3
37,1,8,2,4,-6,-4
37,2,2,5,4,3,2
37,3,4,6,5,2,1
37,4,3,5,4,2,1
37,5,4,5,5,1,1
37,6,7,5,6,-2,-1
37,7,1,2,2,1,1
37,8,6,8,7,2,1
37,9,1,4,3,3,2
37,10,6,6,6,0,0
37,11,5,5,5,0,0
37,12,5,6,6,1,1
37,13,7,2,4,-5,-3
37,14,4,1,2,-3,-2
37,15,8,3,4,-5,-4
37,16,4,6,5,2,1
37,17,1,8,6,7,5
37,18,4,1,2,-3,-2
37,19,6,5,5,-1,-1
37,20,8,1,3,-7,-5
37,21,8,4,5,-4,-3
37,22,1,5,4,4,3
37,23,5,3,4,-2,-1
37,24,7,8,8,1,1
37,25,5,7,6,2,1
37,26,8,7,7,-1,-1
37,27,3,7,6,4,3
37,28,2,2,2,0,0
37,29,3,7,6,4,3
37,30,8,7,7,-1,-1
37,31,5,4,4,-1,-1
37,32,1,2,2,1,1
37,33,8,7,7,-1,-1
37,34,3,1,2,-2,-1
37,35,7,6,6,-1,-1
37,36,2,1,1,-1,-1
37,37,5,1,2,-4,-3
37,38,5,5,5,0,0
37,39,2,4,3,2,1
37,40,3,7,6,4,3
37,41,2,1,1,-1,-1
37,42,4,4,4,0,0
37,43,7,4,5,-3,-2
37,44,5,4,4,-1,-1
37,45,1,7,5,6,4
37,46,7,5,6,-2,-1
37,47,4,6,5,2,1
37,48,8,3,4,-5,-4
37,49,1,8,6,7,5
37,50,1,8,6,7,5
37,51,8,4,5,-4,-3
37,52,6,4,5,-2,-1
37,53,1,6,4,5,3
37,54,8,6,7,-2,-1
37,55,6,8,7,2,1
37,56,6,7,7,1,1
37,57,5,8,7,3,2
37,58,6,5,5,-1,-1
37,59,4,3,3,-1,-1
37,60,6,6,6,0,0
37,61,4,5,5,1,1
37,62,7,4,5,-3,-2
37,63,4,7,6,3,2
37,64,6,1,2,-5,-4
37,65,3,7,6,4,3
37,66,5,6,6,1,1
37,67,3,8,6,5,3
37,68,2,2,2,0,0
37,69,6,4,5,-2,-1
37,70,2,8,6,6,4
37,71,7,8,8,1,1
37,72,5,2,3,-3,-2
37,73,4,5,5,1,1
37,74,5,6,6,1,1
37,75,6,7,7,1,1
37,76,6,7,7,1,1
37,77,6,1,2,-5,-4
37,78,3,3,3,0,0
37,79,8,6,7,-2,-1
37,80,5,7,6,2,1
37,81,1,4,3,3,2
37,82,4,6,5,2,1
37,83,6,8,7,2,1
37,84,5,1,2,-4,-3
37,85,6,1,2,-5,-4
37,86,4,8,7,4,3
37,87,2,3,3,1,1
37,88,1,4,3,3,2
37,89,6,8,7,2,1
37,90,3,6,5,3,2
37,91,4,2,3,-2,-1
37,92,7,2,4,-5,-3
37,93,7,4,5,-3,-2
37,94,5,3,4,-2,-1
37,95,6,3,4,-3,-2
37,96,2,7,5,5,3
37,97,7,2,4,-5,-3
37,98,7,3,4,-4,-3
37,99,8,8,8,0,0
37,100,1,2,2,1,1
37,101,2,4,3,2,1
37,102,1,6,4,5,3
37,103,7,4,5,-3,-2
37,104,7,5,6,-2,-1
37,105,3,1,2,-2,-1
37,106,2,3,3,1,1
37,107,5,2,3,-3,-2
37,108,5,2,3,-3,-2
37,109,3,3,3,0,0
37,110,4,4,4,0,0
37,111,3,1,2,-2,-1
37,112,1,5,4,4,3
37,113,5,4,4,-1,-1
37,114,8,6,7,-2,-1
37,115,5,6,6,1,1
37,116,8,7,7,-1,-1
