"ID","trial","FirstRating","GroupRating","SecondRating","Feedback","Change"
31,119,5,1,3,-4,-2
31,120,7,2,4,-5,-3
31,121,3,6,4,3,1
31,122,2,2,2,0,0
31,123,6,5,6,-1,0
31,124,8,6,7,-2,-1
31,125,4,8,6,4,2
31,126,4,4,4,0,0
31,127,5,5,5,0,0
31,128,6,1,4,-5,-2
31,129,3,8,6,5,3
31,130,3,3,3,0,0
31,131,6,2,4,-4,-2
31,132,7,5,6,-2,-1
31,133,7,2,4,-5,-3
31,134,7,8,8,1,1
31,135,5,3,4,-2,-1
31,136,4,8,6,4,2
31,137,3,6,4,3,1
31,138,2,4,3,2,1
31,139,2,5,4,3,2
31,140,7,6,6,-1,-1
31,141,4,3,4,-1,0
31,142,1,2,2,1,1
31,143,2,2,2,0,0
31,144,8,4,6,-4,-2
31,145,5,2,4,-3,-1
31,146,8,2,5,-6,-3
31,147,3,2,2,-1,-1
31,148,3,5,4,2,1
31,149,1,2,2,1,1
31,150,3,8,6,5,3
31,151,6,8,7,2,1
31,152,7,4,6,-3,-1
31,153,4,4,4,0,0
32,1,1,8,4,7,3
32,2,7,5,6,-2,-1
32,3,6,4,5,-2,-1
32,4,8,1,4,-7,-4
32,5,4,8,6,4,2
32,6,8,8,8,0,0
32,7,4,6,5,2,1
32,8,1,7,4,6,3
32,9,4,8,6,4,2
32,10,8,7,8,-1,0
32,11,3,5,4,2,1
32,12,6,6,6,0,0
32,13,1,5,3,4,2
32,14,6,1,4,-5,-2
32,15,2,1,2,-1,0
32,16,3,1,2,-2,-1
32,17,3,3,3,0,0
32,18,4,3,4,-1,0
32,19,6,3,4,-3,-2
32,20,1,4,2,3,1
32,21,5,2,4,-3,-1
32,22,7,2,4,-5,-3
32,23,3,8,6,5,3
32,24,4,3,4,-1,0
32,25,3,1,2,-2,-1
32,26,4,2,3,-2,-1
32,27,4,8,6,4,2
32,28,5,8,6,3,1
32,29,1,2,2,1,1
32,30,4,7,6,3,2
32,31,2,3,2,1,0
32,32,4,7,6,3,2
32,33,8,6,7,-2,-1
32,34,7,6,6,-1,-1
32,35,7,5,6,-2,-1
32,36,7,6,6,-1,-1
32,37,7,2,4,-5,-3
32,38,2,7,4,5,2
32,39,6,4,5,-2,-1
32,40,4,7,6,3,2
32,41,6,3,4,-3,-2
32,42,5,5,5,0,0
32,43,1,2,2,1,1
32,44,8,1,4,-7,-4
32,45,7,6,6,-1,-1
32,46,6,1,4,-5,-2
32,47,8,8,8,0,0
32,48,1,2,2,1,1
32,49,5,6,6,1,1
32,50,3,2,2,-1,-1
32,51,2,7,4,5,2
32,52,4,7,6,3,2
32,53,8,2,5,-6,-3
32,54,7,2,4,-5,-3
32,55,5,5,5,0,0
32,56,8,7,8,-1,0
32,57,3,2,2,-1,-1
32,58,1,6,4,5,3
32,59,6,5,6,-1,0
32,60,8,2,5,-6,-3
32,61,4,6,5,2,1
32,62,1,5,3,4,2
32,63,2,7,4,5,2
32,64,8,5,6,-3,-2
32,65,7,2,4,-5,-3
32,66,6,8,7,2,1
32,67,6,8,7,2,1
32,68,4,4,4,0,0
32,69,6,8,7,2,1
32,70,8,7,8,-1,0
32,71,4,1,2,-3,-2
32,72,4,6,5,2,1
32,73,6,3,4,-3,-2
32,74,8,4,6,-4,-2
32,75,1,5,3,4,2
32,76,7,2,4,-5,-3
32,77,3,3,3,0,0
32,78,5,8,6,3,1
32,79,4,1,2,-3,-2
32,80,6,8,7,2,1
32,81,5,3,4,-2,-1
32,82,6,3,4,-3,-2
32,83,4,4,4,0,0
32,84,2,4,3,2,1
32,85,5,1,3,-4,-2
32,86,8,2,5,-6,-3
32,87,4,1,2,-3,-2
32,88,5,6,6,1,1
32,89,5,4,4,-1,-1
32,90,4,7,6,3,2
32,91,7,1,4,-6,-3
32,92,2,1,2,-1,0
32,93,3,2,2,-1,-1
32,94,3,1,2,-2,-1
32,95,5,4,4,-1,-1
32,96,7,8,8,1,1
32,97,8,8,8,0,0
32,98,5,4,4,-1,-1
32,99,8,3,6,-5,-2
32,100,8,2,5,-6,-3
32,101,3,1,2,-2,-1
32,102,5,4,4,-1,-1
32,103,2,7,4,5,2
32,104,1,7,4,6,3
32,105,2,7,4,5,2
32,106,1,7,4,6,3
32,107,5,2,4,-3,-1
32,108,1,8,4,7,3
32,109,7,6,6,-1,-1
32,110,7,4,6,-3,-1
32,111,1,4,2,3,1
32,112,6,4,5,-2,-1
32,113,7,4,6,-3,-1
32,114,6,5,6,-1,0
32,115,3,3,3,0,0
32,116,2,4,3,2,1
32,117,5,7,6,2,1
32,118,7,7,7,0,0
32,119,1,6,4,5,3
32,120,4,1,2,-3,-2
32,121,1,5,3,4,2
32,122,6,3,4,-3,-2
32,123,4,6,5,2,1
32,124,7,7,7,0,0
32,125,7,5,6,-2,-1
32,126,8,2,5,-6,-3
32,127,7,4,6,-3,-1
32,128,1,1,1,0,0
32,129,7,8,8,1,1
32,130,6,6,6,0,0
32,131,6,2,4,-4,-2
32,132,3,4,4,1,1
32,133,7,2,4,-5,-3
32,134,8,4,6,-4,-2
32,135,4,8,6,4,2
32,136,8,8,8,0,0
32,137,4,4,4,0,0
32,138,5,4,4,-1,-1
32,139,1,1,1,0,0
32,140,3,7,5,4,2
32,141,4,4,4,0,0
32,142,2,5,4,3,2
32,143,1,5,3,4,2
32,144,7,5,6,-2,-1
32,145,8,4,6,-4,-2
32,146,4,1,2,-3,-2
32,147,3,4,4,1,1
32,148,5,7,6,2,1
32,149,5,4,4,-1,-1
32,150,2,8,5,6,3
32,151,2,2,2,0,0
32,152,5,1,3,-4,-2
32,153,3,4,4,1,1
33,1,8,6,7,-2,-1
33,2,7,1,4,-6,-3
33,3,6,5,6,-1,0
33,4,5,3,4,-2,-1
33,5,8,1,4,-7,-4
33,6,5,2,4,-3,-1
33,7,4,5,4,1,0
33,8,6,4,5,-2,-1
33,9,6,8,7,2,1
33,10,7,7,7,0,0
33,11,6,4,5,-2,-1
33,12,4,8,6,4,2
33,13,4,1,2,-3,-2
33,14,1,6,4,5,3
33,15,1,8,4,7,3
33,16,8,5,6,-3,-2
33,17,8,3,6,-5,-2
33,18,5,5,5,0,0
33,19,4,5,4,1,0
33,20,5,8,6,3,1
33,21,6,7,6,1,0
33,22,5,6,6,1,1
33,23,2,2,2,0,0
33,24,2,5,4,3,2
33,25,6,6,6,0,0
33,26,2,4,3,2,1
33,27,6,3,4,-3,-2
33,28,1,1,1,0,0
33,29,2,3,2,1,0
33,30,4,7,6,3,2
33,31,8,5,6,-3,-2
33,32,8,8,8,0,0
33,33,7,7,7,0,0
33,34,2,5,4,3,2
33,35,7,6,6,-1,-1
33,36,8,1,4,-7,-4
33,37,8,7,8,-1,0
33,38,1,1,1,0,0
33,39,2,3,2,1,0
33,40,2,7,4,5,2
33,41,5,4,4,-1,-1
33,42,7,1,4,-6,-3
33,43,1,6,4,5,3
33,44,5,2,4,-3,-1
33,45,5,5,5,0,0
33,46,2,3,2,1,0
33,47,6,3,4,-3,-2
33,48,7,5,6,-2,-1
33,49,3,4,4,1,1
33,50,1,1,1,0,0
33,51,2,8,5,6,3
33,52,8,8,8,0,0
33,53,4,3,4,-1,0
33,54,3,4,4,1,1
33,55,5,7,6,2,1
33,56,2,3,2,1,0
33,57,6,6,6,0,0
33,58,6,3,4,-3,-2
33,59,5,1,3,-4,-2
33,60,3,7,5,4,2
33,61,2,1,2,-1,0
33,62,5,2,4,-3,-1
33,63,4,6,5,2,1
33,64,7,3,5,-4,-2
33,65,6,2,4,-4,-2
33,66,3,6,4,3,1
33,67,4,5,4,1,0
33,68,1,2,2,1,1
33,69,8,8,8,0,0
33,70,3,4,4,1,1
33,71,3,7,5,4,2
33,72,8,7,8,-1,0
33,73,8,8,8,0,0
33,74,1,6,4,5,3
33,75,3,8,6,5,3
33,76,5,8,6,3,1
33,77,4,4,4,0,0
33,78,7,5,6,-2,-1
33,79,5,1,3,-4,-2
33,80,8,2,5,-6,-3
33,81,6,1,4,-5,-2
33,82,2,6,4,4,2
33,83,6,1,4,-5,-2
33,84,6,7,6,1,0
33,85,7,4,6,-3,-1
33,86,8,4,6,-4,-2
33,87,6,2,4,-4,-2
33,88,7,1,4,-6,-3
33,89,3,1,2,-2,-1
33,90,8,1,4,-7,-4
33,91,4,4,4,0,0
33,92,1,7,4,6,3
33,93,6,1,4,-5,-2
33,94,2,8,5,6,3
33,95,5,7,6,2,1
33,96,1,5,3,4,2
33,97,7,7,7,0,0
33,98,5,5,5,0,0
33,99,5,6,6,1,1
33,100,5,4,4,-1,-1
33,101,8,4,6,-4,-2
33,102,3,2,2,-1,-1
33,103,7,1,4,-6,-3
33,104,4,7,6,3,2
33,105,5,2,4,-3,-1
33,106,8,1,4,-7,-4
33,107,8,6,7,-2,-1
33,108,7,6,6,-1,-1
33,109,1,4,2,3,1
33,110,1,5,3,4,2
33,111,6,1,4,-5,-2
33,112,7,7,7,0,0
33,113,8,8,8,0,0
33,114,4,2,3,-2,-1
33,115,2,4,3,2,1
33,116,2,7,4,5,2
33,117,1,2,2,1,1
33,118,3,2,2,-1,-1
33,119,4,2,3,-2,-1
33,120,5,8,6,3,1
33,121,2,3,2,1,0
33,122,8,3,6,-5,-2
33,123,1,8,4,7,3
33,124,2,5,4,3,2
33,125,2,5,4,3,2
33,126,5,3,4,-2,-1
33,127,2,2,2,0,0
33,128,2,4,3,2,1
33,129,6,8,7,2,1
33,130,1,2,2,1,1
33,131,5,1,3,-4,-2
33,132,8,7,8,-1,0
33,133,3,3,3,0,0
33,134,7,7,7,0,0
33,135,7,6,6,-1,-1
33,136,3,3,3,0,0
33,137,2,3,2,1,0
33,138,3,8,6,5,3
33,139,7,8,8,1,1
33,140,8,5,6,-3,-2
33,141,4,5,4,1,0
33,142,4,1,2,-3,-2
33,143,1,6,4,5,3
33,144,6,2,4,-4,-2
33,145,6,5,6,-1,0
33,146,5,7,6,2,1
33,147,5,8,6,3,1
33,148,3,4,4,1,1
33,149,4,3,4,-1,0
33,150,3,5,4,2,1
33,151,7,3,5,-4,-2
33,152,2,6,4,4,2
33,153,2,7,4,5,2
34,1,5,7,6,2,1
34,2,4,4,4,0,0
34,3,5,8,6,3,1
34,4,2,5,4,3,2
34,5,8,1,4,-7,-4
34,6,7,6,6,-1,-1
34,7,4,6,5,2,1
34,8,3,3,3,0,0
34,9,1,7,4,6,3
34,10,2,6,4,4,2
34,11,1,7,4,6,3
34,12,2,7,4,5,2
34,13,1,7,4,6,3
34,14,8,6,7,-2,-1
34,15,5,1,3,-4,-2
34,16,3,4,4,1,1
34,17,4,6,5,2,1
34,18,4,3,4,-1,0
34,19,8,8,8,0,0
34,20,4,3,4,-1,0
34,21,3,5,4,2,1
34,22,4,5,4,1,0
34,23,3,8,6,5,3
34,24,2,3,2,1,0
34,25,7,7,7,0,0
34,26,8,5,6,-3,-2
34,27,6,5,6,-1,0
34,28,7,2,4,-5,-3
34,29,1,8,4,7,3
34,30,1,1,1,0,0
34,31,7,2,4,-5,-3
34,32,6,4,5,-2,-1
34,33,4,8,6,4,2
34,34,2,4,3,2,1
34,35,5,4,4,-1,-1
34,36,3,5,4,2,1
34,37,3,2,2,-1,-1
34,38,2,2,2,0,0
34,39,2,7,4,5,2
34,40,2,3,2,1,0
34,41,2,2,2,0,0
34,42,7,5,6,-2,-1
34,43,5,7,6,2,1
34,44,5,3,4,-2,-1
34,45,8,1,4,-7,-4
34,46,6,8,7,2,1
34,47,8,4,6,-4,-2
34,48,6,4,5,-2,-1
34,49,4,4,4,0,0
34,50,6,7,6,1,0
34,51,3,4,4,1,1
34,52,5,2,4,-3,-1
34,53,8,2,5,-6,-3
34,54,7,8,8,1,1
34,55,2,4,3,2,1
34,56,4,5,4,1,0
34,57,3,6,4,3,1
34,58,7,1,4,-6,-3
34,59,2,2,2,0,0
34,60,5,1,3,-4,-2
34,61,2,8,5,6,3
34,62,1,5,3,4,2
34,63,2,2,2,0,0
34,64,3,6,4,3,1
34,65,8,1,4,-7,-4
34,66,6,4,5,-2,-1
34,67,2,1,2,-1,0
34,68,3,8,6,5,3
34,69,6,1,4,-5,-2
34,70,1,8,4,7,3
34,71,2,5,4,3,2
34,72,5,5,5,0,0
34,73,3,2,2,-1,-1
34,74,8,3,6,-5,-2
34,75,4,4,4,0,0
34,76,6,6,6,0,0
34,77,4,1,2,-3,-2
34,78,2,4,3,2,1
34,79,4,1,2,-3,-2
34,80,6,3,4,-3,-2
34,81,7,4,6,-3,-1
34,82,1,3,2,2,1
34,83,6,4,5,-2,-1
34,84,4,3,4,-1,0
34,85,1,7,4,6,3
34,86,8,2,5,-6,-3
34,87,7,8,8,1,1
34,88,3,2,2,-1,-1
34,89,5,8,6,3,1
34,90,4,6,5,2,1
34,91,4,7,6,3,2
34,92,3,2,2,-1,-1
34,93,8,1,4,-7,-4
34,94,7,8,8,1,1
34,95,4,1,2,-3,-2
34,96,4,5,4,1,0
34,97,5,4,4,-1,-1
34,98,5,8,6,3,1
34,99,8,4,6,-4,-2
34,100,8,4,6,-4,-2
34,101,5,8,6,3,1
34,102,3,2,2,-1,-1
34,103,4,6,5,2,1
34,104,3,2,2,-1,-1
34,105,6,5,6,-1,0
34,106,2,4,3,2,1
34,107,5,7,6,2,1
34,108,2,3,2,1,0
34,109,8,5,6,-3,-2
34,110,7,7,7,0,0
34,111,2,3,2,1,0
34,112,5,3,4,-2,-1
34,113,4,5,4,1,0
34,114,4,3,4,-1,0
34,115,7,5,6,-2,-1
34,116,4,2,3,-2,-1
34,117,2,3,2,1,0
34,118,8,6,7,-2,-1
34,119,5,5,5,0,0
34,120,4,8,6,4,2
34,121,3,4,4,1,1
34,122,4,4,4,0,0
34,123,3,5,4,2,1
34,124,3,6,4,3,1
34,125,1,6,4,5,3
34,126,6,5,6,-1,0
34,127,4,5,4,1,0
34,128,1,7,4,6,3
34,129,5,7,6,2,1
34,130,6,1,4,-5,-2
34,131,7,4,6,-3,-1
34,132,2,5,4,3,2
34,133,4,2,3,-2,-1
34,134,3,8,6,5,3
34,135,1,5,3,4,2
34,136,1,4,2,3,1
34,137,8,3,6,-5,-2
34,138,1,4,2,3,1
34,139,7,3,5,-4,-2
34,140,7,8,8,1,1
34,141,4,2,3,-2,-1
34,142,1,7,4,6,3
34,143,7,7,7,0,0
34,144,6,1,4,-5,-2
34,145,5,2,4,-3,-1
34,146,4,3,4,-1,0
34,147,5,7,6,2,1
34,148,1,4,2,3,1
34,149,5,7,6,2,1
34,150,6,8,7,2,1
34,151,6,4,5,-2,-1
34,152,2,2,2,0,0
34,153,8,1,4,-7,-4
35,1,4,3,4,-1,0
35,2,1,8,4,7,3
35,3,5,7,6,2,1
35,4,8,7,8,-1,0
35,5,8,2,5,-6,-3
35,6,7,7,7,0,0
35,7,6,8,7,2,1
35,8,7,5,6,-2,-1
35,9,1,8,4,7,3
35,10,7,4,6,-3,-1
35,11,5,3,4,-2,-1
35,12,7,3,5,-4,-2
35,13,1,2,2,1,1
35,14,3,8,6,5,3
35,15,6,8,7,2,1
35,16,1,1,1,0,0
35,17,3,6,4,3,1
35,18,5,5,5,0,0
35,19,6,3,4,-3,-2
35,20,7,2,4,-5,-3
35,21,1,4,2,3,1
35,22,6,4,5,-2,-1
35,23,8,8,8,0,0
35,24,7,2,4,-5,-3
35,25,6,1,4,-5,-2
35,26,2,1,2,-1,0
35,27,4,8,6,4,2
35,28,1,4,2,3,1
35,29,2,2,2,0,0
35,30,3,2,2,-1,-1
35,31,7,5,6,-2,-1
35,32,3,7,5,4,2
35,33,8,1,4,-7,-4
35,34,2,1,2,-1,0
35,35,1,8,4,7,3
35,36,6,1,4,-5,-2
35,37,8,4,6,-4,-2
35,38,3,7,5,4,2
35,39,3,1,2,-2,-1
35,40,4,4,4,0,0
35,41,3,8,6,5,3
35,42,7,1,4,-6,-3
35,43,1,5,3,4,2
35,44,2,7,4,5,2
35,45,8,3,6,-5,-2
35,46,3,2,2,-1,-1
35,47,1,4,2,3,1
35,48,8,2,5,-6,-3
35,49,7,8,8,1,1
35,50,8,4,6,-4,-2
35,51,7,5,6,-2,-1
35,52,3,8,6,5,3
35,53,5,8,6,3,1
35,54,5,5,5,0,0
35,55,4,1,2,-3,-2
35,56,6,4,5,-2,-1
35,57,5,5,5,0,0
35,58,8,4,6,-4,-2
35,59,2,4,3,2,1
35,60,1,1,1,0,0
35,61,1,5,3,4,2
35,62,1,3,2,2,1
35,63,6,4,5,-2,-1
35,64,7,6,6,-1,-1
35,65,5,7,6,2,1
35,66,3,7,5,4,2
35,67,7,1,4,-6,-3
35,68,8,3,6,-5,-2
35,69,7,8,8,1,1
35,70,8,7,8,-1,0
35,71,5,8,6,3,1
35,72,7,8,8,1,1
35,73,3,7,5,4,2
35,74,8,2,5,-6,-3
35,75,7,7,7,0,0
35,76,3,6,4,3,1
35,77,3,4,4,1,1
35,78,1,8,4,7,3
35,79,8,2,5,-6,-3
35,80,6,2,4,-4,-2
35,81,6,6,6,0,0
35,82,6,3,4,-3,-2
35,83,4,6,5,2,1
35,84,6,1,4,-5,-2
35,85,4,4,4,0,0
35,86,4,6,5,2,1
35,87,6,2,4,-4,-2
35,88,4,7,6,3,2
35,89,7,3,5,-4,-2
35,90,2,8,5,6,3
35,91,6,8,7,2,1
35,92,2,6,4,4,2
35,93,4,4,4,0,0
35,94,3,5,4,2,1
35,95,5,6,6,1,1
35,96,1,1,1,0,0
35,97,7,6,6,-1,-1
35,98,5,8,6,3,1
35,99,3,8,6,5,3
35,100,5,4,4,-1,-1
35,101,6,7,6,1,0
35,102,8,5,6,-3,-2
35,103,7,5,6,-2,-1
35,104,3,1,2,-2,-1
35,105,7,3,5,-4,-2
35,106,4,5,4,1,0
35,107,7,4,6,-3,-1
35,108,2,6,4,4,2
35,109,5,2,4,-3,-1
35,110,1,4,2,3,1
35,111,1,5,3,4,2
35,112,2,3,2,1,0
35,113,7,5,6,-2,-1
35,114,6,2,4,-4,-2
35,115,5,8,6,3,1
35,116,3,8,6,5,3
35,117,5,7,6,2,1
35,118,3,3,3,0,0
35,119,7,1,4,-6,-3
35,120,8,2,5,-6,-3
35,121,3,6,4,3,1
35,122,2,1,2,-1,0
35,123,1,6,4,5,3
35,124,8,5,6,-3,-2
35,125,7,8,8,1,1
35,126,2,3,2,1,0
35,127,7,3,5,-4,-2
35,128,5,4,4,-1,-1
35,129,4,1,2,-3,-2
35,130,1,6,4,5,3
35,131,7,2,4,-5,-3
35,132,2,2,2,0,0
35,133,7,3,5,-4,-2
35,134,6,6,6,0,0
35,135,7,2,4,-5,-3
35,136,6,4,5,-2,-1
35,137,4,2,3,-2,-1
35,138,7,1,4,-6,-3
35,139,8,3,6,-5,-2
35,140,3,2,2,-1,-1
35,141,3,2,2,-1,-1
35,142,2,7,4,5,2
35,143,5,7,6,2,1
35,144,8,6,7,-2,-1
35,145,3,5,4,2,1
35,146,6,2,4,-4,-2
35,147,2,5,4,3,2
35,148,6,1,4,-5,-2
35,149,8,2,5,-6,-3
35,150,4,7,6,3,2
35,151,1,4,2,3,1
35,152,3,6,4,3,1
35,153,6,6,6,0,0
36,1,8,1,4,-7,-4
36,2,3,4,4,1,1
36,3,4,4,4,0,0
36,4,7,2,4,-5,-3
36,5,1,3,2,2,1
36,6,2,3,2,1,0
36,7,5,3,4,-2,-1
36,8,1,2,2,1,1
36,9,2,6,4,4,2
36,10,5,6,6,1,1
36,11,3,7,5,4,2
36,12,8,5,6,-3,-2
36,13,1,8,4,7,3
36,14,1,6,4,5,3
36,15,6,5,6,-1,0
36,16,6,1,4,-5,-2
36,17,3,4,4,1,1
36,18,5,4,4,-1,-1
36,19,8,6,7,-2,-1
36,20,1,5,3,4,2
36,21,1,6,4,5,3
36,22,7,6,6,-1,-1
36,23,2,4,3,2,1
36,24,5,6,6,1,1
36,25,5,6,6,1,1
36,26,6,5,6,-1,0
36,27,8,5,6,-3,-2
36,28,6,1,4,-5,-2
36,29,6,8,7,2,1
36,30,3,6,4,3,1
36,31,2,3,2,1,0
36,32,8,6,7,-2,-1
36,33,8,6,7,-2,-1
36,34,8,6,7,-2,-1
36,35,5,6,6,1,1
36,36,2,1,2,-1,0
36,37,1,2,2,1,1
36,38,3,6,4,3,1
36,39,7,3,5,-4,-2
36,40,2,8,5,6,3
36,41,8,3,6,-5,-2
36,42,4,5,4,1,0
36,43,8,7,8,-1,0
36,44,1,6,4,5,3
36,45,2,5,4,3,2
36,46,4,1,2,-3,-2
36,47,8,8,8,0,0
36,48,3,4,4,1,1
36,49,6,8,7,2,1
36,50,3,6,4,3,1
36,51,8,3,6,-5,-2
36,52,7,1,4,-6,-3
36,53,7,2,4,-5,-3
36,54,5,6,6,1,1
36,55,2,4,3,2,1
36,56,3,5,4,2,1
36,57,5,1,3,-4,-2
36,58,1,6,4,5,3
36,59,8,3,6,-5,-2
36,60,4,6,5,2,1
36,61,6,5,6,-1,0
36,62,4,5,4,1,0
36,63,1,7,4,6,3
36,64,7,7,7,0,0
36,65,2,1,2,-1,0
36,66,7,5,6,-2,-1
36,67,7,3,5,-4,-2
36,68,3,6,4,3,1
36,69,5,6,6,1,1
36,70,7,2,4,-5,-3
36,71,1,7,4,6,3
36,72,8,8,8,0,0
36,73,4,3,4,-1,0
36,74,7,6,6,-1,-1
36,75,8,7,8,-1,0
36,76,3,1,2,-2,-1
36,77,7,7,7,0,0
36,78,7,6,6,-1,-1
36,79,8,4,6,-4,-2
36,80,5,1,3,-4,-2
36,81,8,4,6,-4,-2
36,82,2,6,4,4,2
36,83,3,3,3,0,0
36,84,6,1,4,-5,-2
36,85,3,5,4,2,1
36,86,7,6,6,-1,-1
36,87,6,7,6,1,0
36,88,5,3,4,-2,-1
36,89,3,6,4,3,1
36,90,7,7,7,0,0
36,91,8,8,8,0,0
36,92,6,5,6,-1,0
36,93,2,8,5,6,3
36,94,4,6,5,2,1
36,95,8,5,6,-3,-2
36,96,2,8,5,6,3
36,97,7,2,4,-5,-3
36,98,1,3,2,2,1
36,99,1,1,1,0,0
36,100,3,3,3,0,0
36,101,4,8,6,4,2
36,102,6,3,4,-3,-2
36,103,8,2,5,-6,-3
36,104,7,5,6,-2,-1
36,105,3,4,4,1,1
36,106,1,4,2,3,1
36,107,6,7,6,1,0
36,108,7,5,6,-2,-1
36,109,2,2,2,0,0
36,110,7,1,4,-6,-3
36,111,1,5,3,4,2
36,112,7,3,5,-4,-2
36,113,5,5,5,0,0
36,114,2,1,2,-1,0
36,115,8,8,8,0,0
36,116,2,5,4,3,2
36,117,5,3,4,-2,-1
36,118,7,8,8,1,1
36,119,6,6,6,0,0
36,120,7,1,4,-6,-3
36,121,3,6,4,3,1
36,122,3,4,4,1,1
36,123,2,6,4,4,2
36,124,8,7,8,-1,0
36,125,4,4,4,0,0
36,126,2,4,3,2,1
36,127,5,5,5,0,0
36,128,5,4,4,-1,-1
36,129,2,2,2,0,0
36,130,4,8,6,4,2
36,131,1,2,2,1,1
36,132,8,4,6,-4,-2
36,133,5,2,4,-3,-1
36,134,8,4,6,-4,-2
36,135,2,5,4,3,2
36,136,8,5,6,-3,-2
36,137,2,3,2,1,0
36,138,5,8,6,3,1
36,139,7,7,7,0,0
36,140,3,2,2,-1,-1
36,141,7,3,5,-4,-2
36,142,6,1,4,-5,-2
36,143,2,7,4,5,2
36,144,8,7,8,-1,0
36,145,4,6,5,2,1
36,146,5,3,4,-2,-1
36,147,3,2,2,-1,-1
36,148,3,6,4,3,1
36,149,5,7,6,2,1
36,150,6,3,4,-3,-2
36,151,4,4,4,0,0
36,152,6,5,6,-1,0
36,153,1,1,1,0,0
37,1,1,4,2,3,1
37,2,8,8,8,0,0
37,3,1,2,2,1,1
37,4,6,5,6,-1,0
37,5,1,4,2,3,1
37,6,1,7,4,6,3
37,7,5,5,5,0,0
37,8,2,3,2,1,0
37,9,5,5,5,0,0
37,10,4,7,6,3,2
37,11,3,8,6,5,3
37,12,5,2,4,-3,-1
37,13,3,5,4,2,1
37,14,8,7,8,-1,0
37,15,1,7,4,6,3
37,16,5,1,3,-4,-2
37,17,1,6,4,5,3
37,18,8,5,6,-3,-2
37,19,7,4,6,-3,-1
37,20,2,4,3,2,1
37,21,1,4,2,3,1
37,22,1,4,2,3,1
37,23,5,7,6,2,1
37,24,1,8,4,7,3
37,25,5,7,6,2,1
37,26,4,8,6,4,2
37,27,6,7,6,1,0
37,28,8,5,6,-3,-2
37,29,5,5,5,0,0
37,30,8,8,8,0,0
37,31,4,3,4,-1,0
37,32,3,7,5,4,2
37,33,3,6,4,3,1
37,34,3,8,6,5,3
37,35,4,7,6,3,2
37,36,8,2,5,-6,-3
37,37,3,8,6,5,3
37,38,5,1,3,-4,-2
37,39,6,4,5,-2,-1
37,40,6,7,6,1,0
37,41,2,6,4,4,2
37,42,8,2,5,-6,-3
37,43,7,5,6,-2,-1
37,44,1,5,3,4,2
37,45,4,4,4,0,0
37,46,8,1,4,-7,-4
37,47,2,8,5,6,3
37,48,1,8,4,7,3
37,49,8,4,6,-4,-2
37,50,6,2,4,-4,-2
37,51,7,2,4,-5,-3
37,52,6,5,6,-1,0
37,53,5,7,6,2,1
37,54,5,2,4,-3,-1
37,55,3,3,3,0,0
37,56,5,2,4,-3,-1
37,57,2,5,4,3,2
37,58,6,2,4,-4,-2
37,59,1,2,2,1,1
37,60,4,6,5,2,1
37,61,8,5,6,-3,-2
37,62,1,7,4,6,3
37,63,7,5,6,-2,-1
37,64,1,4,2,3,1
37,65,5,6,6,1,1
37,66,4,2,3,-2,-1
37,67,2,8,5,6,3
37,68,6,7,6,1,0
37,69,5,4,4,-1,-1
37,70,6,5,6,-1,0
37,71,4,4,4,0,0
37,72,3,6,4,3,1
37,73,2,5,4,3,2
37,74,1,4,2,3,1
37,75,8,1,4,-7,-4
37,76,8,8,8,0,0
37,77,5,7,6,2,1
37,78,4,2,3,-2,-1
37,79,5,1,3,-4,-2
37,80,4,7,6,3,2
37,81,2,8,5,6,3
37,82,6,1,4,-5,-2
37,83,5,2,4,-3,-1
37,84,1,5,3,4,2
37,85,8,3,6,-5,-2
37,86,6,2,4,-4,-2
37,87,3,8,6,5,3
37,88,7,5,6,-2,-1
37,89,6,8,7,2,1
37,90,4,2,3,-2,-1
37,91,6,7,6,1,0
37,92,5,5,5,0,0
37,93,2,6,4,4,2
37,94,6,8,7,2,1
37,95,2,4,3,2,1
37,96,8,3,6,-5,-2
37,97,3,5,4,2,1
37,98,1,1,1,0,0
37,99,6,5,6,-1,0
37,100,8,7,8,-1,0
37,101,7,8,8,1,1
37,102,4,7,6,3,2
37,103,7,1,4,-6,-3
37,104,5,2,4,-3,-1
37,105,8,4,6,-4,-2
37,106,5,1,3,-4,-2
37,107,2,3,2,1,0
37,108,2,5,4,3,2
37,109,3,3,3,0,0
37,110,8,8,8,0,0
37,111,6,7,6,1,0
37,112,3,2,2,-1,-1
37,113,7,8,8,1,1
37,114,1,5,3,4,2
37,115,4,3,4,-1,0
37,116,5,6,6,1,1
37,117,4,6,5,2,1
37,118,8,3,6,-5,-2
37,119,4,8,6,4,2
37,120,6,7,6,1,0
37,121,7,3,5,-4,-2
37,122,2,1,2,-1,0
37,123,7,2,4,-5,-3
37,124,5,3,4,-2,-1
37,125,5,2,4,-3,-1
37,126,5,2,4,-3,-1
37,127,7,2,4,-5,-3
37,128,7,8,8,1,1
37,129,5,7,6,2,1
37,130,4,1,2,-3,-2
37,131,2,2,2,0,0
37,132,1,2,2,1,1
37,133,1,1,1,0,0
37,134,1,4,2,3,1
37,135,8,6,7,-2,-1
37,136,4,7,6,3,2
37,137,6,5,6,-1,0
37,138,4,8,6,4,2
37,139,7,3,5,-4,-2
37,140,8,4,6,-4,-2
37,141,4,4,4,0,0
37,142,4,8,6,4,2
